Datetime,demand,temperature,Holiday
2004-01-01 00:00:00,12094.0,37,1
2004-01-01 01:00:00,11390.0,37,1
2004-01-01 02:00:00,10883.0,39,1
2004-01-01 03:00:00,10644.0,38,1
2004-01-01 04:00:00,10633.0,37,1
2004-01-01 05:00:00,10891.0,36,1
2004-01-01 06:00:00,11376.0,35,1
2004-01-01 07:00:00,11677.0,35,1
2004-01-01 08:00:00,12310.0,35,1
2004-01-01 09:00:00,13071.0,37,1
2004-01-01 10:00:00,13658.0,38,1
2004-01-01 11:00:00,14015.0,39,1
2004-01-01 12:00:00,14018.0,40,1
2004-01-01 13:00:00,13826.0,40,1
2004-01-01 14:00:00,13591.0,40,1
2004-01-01 15:00:00,13716.0,40,1
2004-01-01 16:00:00,15053.0,38,1
2004-01-01 17:00:00,16421.0,36,1
2004-01-01 18:00:00,16324.0,35,1
2004-01-01 19:00:00,15969.0,35,1
2004-01-01 20:00:00,15484.0,34,1
2004-01-01 21:00:00,14700.0,33,1
2004-01-01 22:00:00,13567.0,32,1
2004-01-01 23:00:00,12466.0,31,1
2004-01-02 00:00:00,11603.0,30,0
2004-01-02 01:00:00,11153.0,29,0
2004-01-02 02:00:00,10968.0,28,0
2004-01-02 03:00:00,10952.0,28,0
2004-01-02 04:00:00,11178.0,28,0
2004-01-02 05:00:00,11919.0,29,0
2004-01-02 06:00:00,13212.0,30,0
2004-01-02 07:00:00,14472.0,30,0
2004-01-02 08:00:00,15451.0,30,0
2004-01-02 09:00:00,16252.0,30,0
2004-01-02 10:00:00,16679.0,31,0
2004-01-02 11:00:00,16799.0,31,0
2004-01-02 12:00:00,16633.0,32,0
2004-01-02 13:00:00,16368.0,33,0
2004-01-02 14:00:00,16189.0,33,0
2004-01-02 15:00:00,16233.0,33,0
2004-01-02 16:00:00,17109.0,33,0
2004-01-02 17:00:00,17925.0,33,0
2004-01-02 18:00:00,17576.0,34,0
2004-01-02 19:00:00,16960.0,33,0
2004-01-02 20:00:00,16285.0,33,0
2004-01-02 21:00:00,15382.0,32,0
2004-01-02 22:00:00,14197.0,32,0
2004-01-02 23:00:00,12929.0,32,0
2004-01-03 00:00:00,11888.0,33,0
2004-01-03 01:00:00,11244.0,33,0
2004-01-03 02:00:00,10901.0,33,0
2004-01-03 03:00:00,10751.0,33,0
2004-01-03 04:00:00,10790.0,33,0
2004-01-03 05:00:00,11132.0,33,0
2004-01-03 06:00:00,11806.0,33,0
2004-01-03 07:00:00,12693.0,33,0
2004-01-03 08:00:00,13783.0,33,0
2004-01-03 09:00:00,14787.0,34,0
2004-01-03 10:00:00,15377.0,35,0
2004-01-03 11:00:00,15525.0,35,0
2004-01-03 12:00:00,15398.0,36,0
2004-01-03 13:00:00,15086.0,38,0
2004-01-03 14:00:00,14778.0,39,0
2004-01-03 15:00:00,14733.0,40,0
2004-01-03 16:00:00,15696.0,40,0
2004-01-03 17:00:00,16571.0,40,0
2004-01-03 18:00:00,16353.0,41,0
2004-01-03 19:00:00,15817.0,41,0
2004-01-03 20:00:00,15268.0,40,0
2004-01-03 21:00:00,14474.0,40,0
2004-01-03 22:00:00,13416.0,41,0
2004-01-03 23:00:00,12248.0,41,0
2004-01-04 00:00:00,11225.0,42,0
2004-01-04 01:00:00,10593.0,42,0
2004-01-04 02:00:00,10215.0,42,0
2004-01-04 03:00:00,10047.0,43,0
2004-01-04 04:00:00,10033.0,43,0
2004-01-04 05:00:00,10249.0,43,0
2004-01-04 06:00:00,10755.0,43,0
2004-01-04 07:00:00,11279.0,43,0
2004-01-04 08:00:00,12148.0,43,0
2004-01-04 09:00:00,13053.0,44,0
2004-01-04 10:00:00,13712.0,46,0
2004-01-04 11:00:00,14138.0,46,0
2004-01-04 12:00:00,14376.0,46,0
2004-01-04 13:00:00,14398.0,45,0
2004-01-04 14:00:00,14444.0,43,0
2004-01-04 15:00:00,14672.0,41,0
2004-01-04 16:00:00,15790.0,40,0
2004-01-04 17:00:00,16830.0,39,0
2004-01-04 18:00:00,16712.0,39,0
2004-01-04 19:00:00,16249.0,38,0
2004-01-04 20:00:00,15609.0,37,0
2004-01-04 21:00:00,14542.0,37,0
2004-01-04 22:00:00,13243.0,36,0
2004-01-04 23:00:00,12080.0,35,0
2004-01-05 00:00:00,11272.0,34,0
2004-01-05 01:00:00,10865.0,33,0
2004-01-05 02:00:00,10722.0,32,0
2004-01-05 03:00:00,10726.0,32,0
2004-01-05 04:00:00,11109.0,31,0
2004-01-05 05:00:00,12391.0,31,0
2004-01-05 06:00:00,14671.0,31,0
2004-01-05 07:00:00,16314.0,31,0
2004-01-05 08:00:00,16774.0,31,0
2004-01-05 09:00:00,17093.0,31,0
2004-01-05 10:00:00,17354.0,31,0
2004-01-05 11:00:00,17485.0,32,0
2004-01-05 12:00:00,17467.0,31,0
2004-01-05 13:00:00,17465.0,31,0
2004-01-05 14:00:00,17365.0,32,0
2004-01-05 15:00:00,17559.0,32,0
2004-01-05 16:00:00,18557.0,32,0
2004-01-05 17:00:00,19307.0,32,0
2004-01-05 18:00:00,19042.0,32,0
2004-01-05 19:00:00,18422.0,31,0
2004-01-05 20:00:00,17580.0,31,0
2004-01-05 21:00:00,16342.0,31,0
2004-01-05 22:00:00,14706.0,31,0
2004-01-05 23:00:00,13257.0,31,0
2004-01-06 00:00:00,12260.0,31,0
2004-01-06 01:00:00,11793.0,30,0
2004-01-06 02:00:00,11593.0,30,0
2004-01-06 03:00:00,11590.0,29,0
2004-01-06 04:00:00,11951.0,29,0
2004-01-06 05:00:00,13155.0,28,0
2004-01-06 06:00:00,15440.0,28,0
2004-01-06 07:00:00,16708.0,27,0
2004-01-06 08:00:00,16814.0,27,0
2004-01-06 09:00:00,16866.0,28,0
2004-01-06 10:00:00,17041.0,29,0
2004-01-06 11:00:00,16948.0,30,0
2004-01-06 12:00:00,16733.0,31,0
2004-01-06 13:00:00,16642.0,32,0
2004-01-06 14:00:00,16480.0,33,0
2004-01-06 15:00:00,16644.0,32,0
2004-01-06 16:00:00,17830.0,31,0
2004-01-06 17:00:00,19302.0,30,0
2004-01-06 18:00:00,19280.0,28,0
2004-01-06 19:00:00,18933.0,26,0
2004-01-06 20:00:00,18329.0,24,0
2004-01-06 21:00:00,17179.0,22,0
2004-01-06 22:00:00,15558.0,21,0
2004-01-06 23:00:00,14157.0,19,0
2004-01-07 00:00:00,13262.0,18,0
2004-01-07 01:00:00,12836.0,17,0
2004-01-07 02:00:00,12676.0,16,0
2004-01-07 03:00:00,12714.0,16,0
2004-01-07 04:00:00,13075.0,15,0
2004-01-07 05:00:00,14308.0,15,0
2004-01-07 06:00:00,16661.0,14,0
2004-01-07 07:00:00,18036.0,14,0
2004-01-07 08:00:00,18183.0,14,0
2004-01-07 09:00:00,18175.0,16,0
2004-01-07 10:00:00,18264.0,17,0
2004-01-07 11:00:00,18247.0,19,0
2004-01-07 12:00:00,18130.0,20,0
2004-01-07 13:00:00,18077.0,19,0
2004-01-07 14:00:00,17965.0,19,0
2004-01-07 15:00:00,18109.0,20,0
2004-01-07 16:00:00,19163.0,19,0
2004-01-07 17:00:00,20522.0,18,0
2004-01-07 18:00:00,20418.0,18,0
2004-01-07 19:00:00,19969.0,18,0
2004-01-07 20:00:00,19295.0,18,0
2004-01-07 21:00:00,18072.0,17,0
2004-01-07 22:00:00,16387.0,17,0
2004-01-07 23:00:00,14955.0,16,0
2004-01-08 00:00:00,14021.0,15,0
2004-01-08 01:00:00,13596.0,14,0
2004-01-08 02:00:00,13441.0,13,0
2004-01-08 03:00:00,13459.0,12,0
2004-01-08 04:00:00,13790.0,11,0
2004-01-08 05:00:00,14990.0,11,0
2004-01-08 06:00:00,17339.0,10,0
2004-01-08 07:00:00,18723.0,9,0
2004-01-08 08:00:00,18815.0,9,0
2004-01-08 09:00:00,18849.0,10,0
2004-01-08 10:00:00,18831.0,12,0
2004-01-08 11:00:00,18706.0,14,0
2004-01-08 12:00:00,18473.0,16,0
2004-01-08 13:00:00,18317.0,17,0
2004-01-08 14:00:00,18150.0,18,0
